GameID,LineNumber,TimeRemaining,Entry
20110517OKCDAL,192,0:25:15,[DAL] Marion Rebound (Off:1 Def:2)
20110517OKCDAL,193,0:25:10,[DAL] Terry 3pt Shot: Missed
20110517OKCDAL,194,0:25:09,[DAL] Chandler Rebound (Off:1 Def:2)
20110517OKCDAL,195,0:25:09,[DAL] Chandler Layup Shot: Missed
20110517OKCDAL,196,0:25:08,[DAL] Chandler Rebound (Off:2 Def:2)
20110517OKCDAL,197,0:25:07,[OKC] Collison Foul : Shooting (3 PF)
20110517OKCDAL,198,0:25:07,[DAL 52-45] Chandler Free Throw 1 of 2 (3 PTS)
20110517OKCDAL,199,0:25:07,[OKC] Collison Substitution replaced by Mohammed
20110517OKCDAL,200,0:25:07,[DAL] Nowitzki Substitution replaced by Stojakovic
20110517OKCDAL,201,0:25:07,[DAL] Chandler Free Throw 2 of 2 Missed
20110517OKCDAL,202,0:25:07,[OKC] Mohammed Rebound (Off:1 Def:2)
20110517OKCDAL,203,0:24:53,[DAL] Terry Foul : Personal (3 PF)
20110517OKCDAL,204,0:24:53,[DAL] Terry Substitution replaced by Barea
20110517OKCDAL,205,0:24:53,[OKC] Mohammed Substitution replaced by Sefolosha
20110517OKCDAL,207,0:24:42,[OKC] Westbrook Free Throw 1 of 2 Missed
20110517OKCDAL,208,0:24:42,[OKC] Team Rebound
20110517OKCDAL,209,0:24:42,[OKC] Perkins Substitution replaced by Mohammed
20110517OKCDAL,210,0:24:42,[OKC 46-52] Westbrook Free Throw 2 of 2 (5 PTS)
20110517OKCDAL,206,0:24:42,[DAL] Chandler Foul : Shooting (2 PF)
20110517OKCDAL,211,0:24:26,[DAL 55-46] Stojakovic 3pt Shot: Made (3 PTS) Assist: Marion (2 AST)
20110517OKCDAL,212,0:24:04,[DAL] Kidd Foul : Shooting (1 PF)
20110517OKCDAL,213,0:24:04,[OKC 47-55] Westbrook Free Throw 1 of 2 (6 PTS)
20110517OKCDAL,214,0:24:04,[OKC 48-55] Westbrook Free Throw 2 of 2 (7 PTS)
20110517OKCDAL,215,0:24:00,End of 2nd Quarter
20110517OKCDAL,216,0:23:46,[OKC] Durant Step Back Jump shot: Missed
20110517OKCDAL,217,0:23:45,[DAL] Chandler Rebound (Off:2 Def:3)
20110517OKCDAL,218,0:23:33,[OKC] Ibaka Foul : Shooting (4 PF)
20110517OKCDAL,219,0:23:33,[DAL 56-48] Nowitzki Free Throw 1 of 2 (22 PTS)
20110517OKCDAL,220,0:23:33,[OKC] Ibaka Substitution replaced by Collison
20110517OKCDAL,221,0:23:33,[DAL 57-48] Nowitzki Free Throw 2 of 2 (23 PTS)
20110517OKCDAL,222,0:23:18,[DAL] Chandler Foul : Shooting (3 PF)
20110517OKCDAL,223,0:23:18,[OKC 49-57] Durant Free Throw 1 of 2 (18 PTS)
20110517OKCDAL,224,0:23:18,[OKC] Durant Free Throw 2 of 2 Missed
20110517OKCDAL,225,0:23:17,[DAL] Chandler Rebound (Off:2 Def:4)
20110517OKCDAL,226,0:23:00,[DAL] Marion Turnaround Hook Shot: Missed Block: Durant (1 BLK)
20110517OKCDAL,227,0:22:58,[OKC] Sefolosha Rebound (Off:0 Def:1)
20110517OKCDAL,228,0:22:52,[OKC] Westbrook Pullup Jump shot: Missed
20110517OKCDAL,229,0:22:51,[OKC] Team Rebound
20110517OKCDAL,230,0:22:44,[OKC] Durant Driving Layup Shot: Missed
20110517OKCDAL,231,0:22:43,[OKC] Collison Rebound (Off:5 Def:0)
20110517OKCDAL,232,0:22:36,[OKC] Westbrook Driving Layup Shot: Missed Block: Nowitzki (3 BLK)
20110517OKCDAL,233,0:22:35,[DAL] Chandler Rebound (Off:2 Def:5)
20110517OKCDAL,234,0:22:19,[DAL 60-49] Stevenson 3pt Shot: Made (3 PTS) Assist: Kidd (6 AST)
20110517OKCDAL,235,0:22:01,[OKC 51-60] Durant Jump Shot: Made (20 PTS) Assist: Westbrook (3 AST)
20110517OKCDAL,236,0:21:40,[DAL] Marion Layup Shot: Missed
20110517OKCDAL,237,0:21:39,[OKC] Perkins Rebound (Off:0 Def:2)
20110517OKCDAL,238,0:21:22,[OKC 53-60] Perkins Layup Shot: Made (4 PTS) Assist: Durant (3 AST)
20110517OKCDAL,239,0:21:03,[OKC] Perkins Foul : Defense 3 Second (2 PF)
20110517OKCDAL,240,0:21:03,[DAL 61-53] Nowitzki Free Throw Technical (24 PTS)
20110517OKCDAL,241,0:20:57,[OKC] Collison Foul : Personal (4 PF)
20110517OKCDAL,242,0:20:47,[DAL] Marion Jump Hook Shot: Missed Block: Durant (2 BLK)
20110517OKCDAL,243,0:20:45,[OKC] Westbrook Rebound (Off:0 Def:1)
20110517OKCDAL,244,0:20:42,[DAL] Kidd Foul : Shooting (2 PF)
20110517OKCDAL,245,0:20:42,[OKC 54-61] Westbrook Free Throw 1 of 2 (8 PTS)
20110517OKCDAL,246,0:20:42,[OKC] Collison Substitution replaced by Harden
20110517OKCDAL,247,0:20:42,[OKC 55-61] Westbrook Free Throw 2 of 2 (9 PTS)
20110517OKCDAL,248,0:20:30,[DAL] Nowitzki Turnover : Out of Bounds Lost Ball Turnover (1 TO)
20110517OKCDAL,250,0:20:17,[OKC 56-61] Durant Free Throw 1 of 2 (21 PTS)
20110517OKCDAL,251,0:20:17,[OKC 57-61] Durant Free Throw 2 of 2 (22 PTS)
20110517OKCDAL,249,0:20:17,[DAL] Stevenson Foul : Shooting (2 PF)
20110517OKCDAL,252,0:20:02,[DAL 63-57] Marion Layup Shot: Made (6 PTS)
20110517OKCDAL,253,0:20:02,[OKC] Harden Foul : Shooting (1 PF)
20110517OKCDAL,254,0:20:02,[DAL 64-57] Marion Free Throw 1 of 1 (7 PTS)
20110517OKCDAL,255,0:19:45,[DAL] Chandler Foul : Shooting Block (4 PF)
20110517OKCDAL,256,0:19:45,[OKC 58-64] Durant Free Throw 1 of 2 (23 PTS)
20110517OKCDAL,257,0:19:45,[DAL] Chandler Substitution replaced by Haywood
20110517OKCDAL,258,0:19:45,[OKC 59-64] Durant Free Throw 2 of 2 (24 PTS)
20110517OKCDAL,259,0:19:27,[DAL] Marion Turnover : Bad Pass (1 TO) Steal:Perkins (1 ST)
20110517OKCDAL,260,0:19:08,[OKC] Durant Floating Jump shot: Missed
20110517OKCDAL,261,0:19:07,[OKC] Perkins Rebound (Off:1 Def:2)
20110517OKCDAL,262,0:18:56,[OKC] Westbrook Driving Layup Shot: Missed
20110517OKCDAL,263,0:18:54,[DAL] Marion Rebound (Off:1 Def:3)
20110517OKCDAL,264,0:18:47,[DAL] Marion Turnover : Lost Ball (2 TO) Steal:Sefolosha (1 ST)
20110517OKCDAL,265,0:18:40,[OKC] Durant Turnover : Out of Bounds Lost Ball Turnover (2 TO)
20110517OKCDAL,266,0:18:29,[OKC] Durant Foul : Personal (2 PF)
20110517OKCDAL,267,0:18:24,[OKC] Durant Foul : Personal (3 PF)
20110517OKCDAL,268,0:18:24,[DAL 65-59] Nowitzki Free Throw 1 of 2 (25 PTS)
20110517OKCDAL,269,0:18:24,[DAL 66-59] Nowitzki Free Throw 2 of 2 (26 PTS)
20110517OKCDAL,271,0:18:04,[DAL] Stevenson Foul : Shooting (3 PF)
20110517OKCDAL,272,0:18:04,[DAL] Stevenson Substitution replaced by Terry
20110517OKCDAL,273,0:18:04,[OKC 62-66] Westbrook Free Throw 1 of 1 (12 PTS)
20110517OKCDAL,270,0:18:04,[OKC 61-66] Westbrook Alley Oop Layup shot: Made (11 PTS) Assist: Sefolosha (2 AST)
20110517OKCDAL,274,0:17:49,[OKC] Sefolosha Foul : Shooting (2 PF)
20110517OKCDAL,275,0:17:49,[DAL] Team Timeout : Regular
20110517OKCDAL,276,0:17:49,[DAL 67-62] Nowitzki Free Throw 1 of 2 (27 PTS)
20110517OKCDAL,277,0:17:49,[DAL 68-62] Nowitzki Free Throw 2 of 2 (28 PTS)
20110517OKCDAL,278,0:17:35,[OKC] Harden Jump Shot: Missed
20110517OKCDAL,279,0:17:34,[DAL] Marion Rebound (Off:1 Def:4)
20110517OKCDAL,281,0:17:24,[DAL 69-62] Nowitzki Free Throw Technical (29 PTS)
20110517OKCDAL,280,0:17:24,[OKC] Perkins Foul : Defense 3 Second (2 PF)
20110517OKCDAL,282,0:17:14,[DAL 71-62] Terry Turnaround Jump Shot: Made (12 PTS) Assist: Kidd (7 AST)
20110517OKCDAL,283,0:17:01,[OKC] Westbrook Driving Jump shot: Missed Block: Marion (1 BLK)
20110517OKCDAL,284,0:17:01,[DAL] Team Rebound
20110517OKCDAL,285,0:16:51,[DAL 73-62] Nowitzki Fade Away Bank shot: Made (31 PTS) Assist: Kidd (8 AST)
20110517OKCDAL,286,0:16:36,[DAL] Marion Foul : Personal (3 PF)
20110517OKCDAL,287,0:16:36,[OKC 63-73] Westbrook Free Throw 1 of 2 (13 PTS)
20110517OKCDAL,288,0:16:36,[OKC 64-73] Westbrook Free Throw 2 of 2 (14 PTS)
20110517OKCDAL,289,0:16:26,[DAL] Terry Turnover : Bad Pass (1 TO) Steal:Sefolosha (2 ST)
20110517OKCDAL,290,0:16:22,[OKC] Sefolosha Turnover : Bad Pass (1 TO) Steal:Marion (1 ST)
20110517OKCDAL,291,0:16:13,[DAL 75-64] Nowitzki Jump Shot: Made (33 PTS) Assist: Marion (3 AST)
20110517OKCDAL,292,0:16:12,[OKC] Team Timeout : Regular
20110517OKCDAL,293,0:16:12,[OKC] Brooks Technical
20110517OKCDAL,294,0:16:12,[DAL 76-64] Nowitzki Free Throw Technical (34 PTS)
20110517OKCDAL,295,0:16:01,[DAL] Nowitzki Foul : Shooting (2 PF)
20110517OKCDAL,296,0:16:01,[OKC 65-76] Perkins Free Throw 1 of 2 (5 PTS)
20110517OKCDAL,297,0:16:01,[OKC] Perkins Free Throw 2 of 2 Missed
20110517OKCDAL,298,0:16:00,[DAL] Nowitzki Rebound (Off:0 Def:6)
20110517OKCDAL,299,0:15:37,[DAL 79-65] Kidd 3pt Shot: Made (3 PTS) Assist: Nowitzki (2 AST)
20110517OKCDAL,300,0:15:15,[OKC 68-79] Sefolosha 3pt Shot: Made (6 PTS) Assist: Durant (4 AST)
20110517OKCDAL,303,0:14:56,[DAL 81-68] Nowitzki Free Throw 2 of 2 (36 PTS)
20110517OKCDAL,301,0:14:56,[OKC] Sefolosha Foul : Shooting (3 PF)
20110517OKCDAL,302,0:14:56,[DAL 80-68] Nowitzki Free Throw 1 of 2 (35 PTS)
20110517OKCDAL,304,0:14:40,[OKC] Durant 3pt Shot: Missed
20110517OKCDAL,305,0:14:40,[DAL] Haywood Rebound (Off:1 Def:1)
20110517OKCDAL,306,0:14:29,[OKC] Sefolosha Foul : Personal (4 PF)
20110517OKCDAL,307,0:14:29,[OKC] Westbrook Substitution replaced by Maynor
20110517OKCDAL,308,0:14:29,[DAL 82-68] Nowitzki Free Throw 1 of 2 (37 PTS)
20110517OKCDAL,309,0:14:29,[DAL 83-68] Nowitzki Free Throw 2 of 2 (38 PTS)
20110517OKCDAL,313,0:14:14,[OKC 71-83] Harden Free Throw 1 of 1 (10 PTS)
20110517OKCDAL,310,0:14:14,[OKC 70-83] Harden Driving Finger Roll Layup Shot: Made (9 PTS)
20110517OKCDAL,311,0:14:14,[DAL] Kidd Foul : Shooting (3 PF)
20110517OKCDAL,312,0:14:14,[OKC] Sefolosha Substitution replaced by Ibaka
20110517OKCDAL,314,0:14:01,[DAL] Nowitzki Jump Shot: Missed
20110517OKCDAL,315,0:14:00,[OKC] Perkins Rebound (Off:1 Def:3)
20110517OKCDAL,316,0:13:51,[DAL] Haywood Foul : Personal (1 PF)
20110517OKCDAL,317,0:13:51,[OKC 72-83] Durant Free Throw 1 of 2 (25 PTS)
20110517OKCDAL,318,0:13:51,[OKC] Perkins Substitution replaced by Cook
20110517OKCDAL,319,0:13:51,[DAL] Nowitzki Substitution replaced by Stojakovic
20110517OKCDAL,320,0:13:51,[OKC 73-83] Durant Free Throw 2 of 2 (26 PTS)
20110517OKCDAL,321,0:13:36,[DAL 85-73] Marion Turnaround Fade Away shot: Made (9 PTS)
20110517OKCDAL,322,0:13:16,[OKC 75-85] Ibaka Slam Dunk Shot: Made (7 PTS) Assist: Harden (2 AST)
20110517OKCDAL,323,0:12:55,[DAL] Terry Jump Shot: Missed
20110517OKCDAL,324,0:12:54,[DAL] Team Rebound
20110517OKCDAL,325,0:12:39,[DAL 88-75] Terry 3pt Shot: Made (15 PTS) Assist: Kidd (9 AST)
20110517OKCDAL,326,0:12:18,[OKC 78-88] Cook 3pt Shot: Made (6 PTS) Assist: Harden (3 AST)
20110517OKCDAL,327,0:12:01,[OKC] Harden Foul : Personal (2 PF)
20110517OKCDAL,328,0:12:01,[DAL] Terry Technical
20110517OKCDAL,329,0:12:01,[OKC 79-88] Durant Free Throw Technical (27 PTS)
20110517OKCDAL,330,0:12:01,[DAL 89-79] Terry Free Throw 1 of 2 (16 PTS)
20110517OKCDAL,331,0:12:01,[DAL] Stojakovic Substitution replaced by Brewer
20110517OKCDAL,332,0:12:01,[DAL 90-79] Terry Free Throw 2 of 2 (17 PTS)
20110517OKCDAL,335,0:12:00,End of 3rd Quarter
20110517OKCDAL,333,0:12:00,[OKC] Cook 3pt Shot: Missed
20110517OKCDAL,334,0:12:00,[OKC] Team Rebound
20110517OKCDAL,336,0:11:45,[DAL] Stojakovic Jump Shot: Missed
20110517OKCDAL,337,0:11:44,[DAL] Marion Rebound (Off:2 Def:4)
20110517OKCDAL,338,0:11:29,[DAL] Marion Turnaround Jump Shot: Missed Block: Harden (1 BLK)
20110517OKCDAL,339,0:11:28,[OKC] Harden Rebound (Off:0 Def:1)
20110517OKCDAL,340,0:11:28,[DAL] Marion Foul : Loose Ball (4 PF)
20110517OKCDAL,341,0:11:28,[DAL] Kidd Substitution replaced by Barea
20110517OKCDAL,342,0:11:28,[DAL] Marion Substitution replaced by Nowitzki
20110517OKCDAL,343,0:11:15,[OKC 81-90] Ibaka Slam Dunk Shot: Made (9 PTS) Assist: Harden (4 AST)
20110517OKCDAL,345,0:10:58,[DAL 91-81] Nowitzki Free Throw 1 of 2 (39 PTS)
20110517OKCDAL,346,0:10:58,[DAL 92-81] Nowitzki Free Throw 2 of 2 (40 PTS)
20110517OKCDAL,344,0:10:58,[OKC] Harden Foul : Shooting (3 PF)
20110517OKCDAL,347,0:10:49,[OKC 83-92] Ibaka Slam Dunk Shot: Made (11 PTS) Assist: Maynor (2 AST)
20110517OKCDAL,348,0:10:33,[DAL 94-83] Barea Driving Layup Shot: Made (11 PTS)
20110517OKCDAL,349,0:10:33,[OKC] Maynor Foul : Shooting (1 PF)
20110517OKCDAL,350,0:10:33,[DAL 95-83] Barea Free Throw 1 of 1 (12 PTS)
20110517OKCDAL,351,0:10:17,[OKC] Maynor Foul : Offensive (2 PF)
20110517OKCDAL,352,0:10:17,[OKC] Maynor Turnover : Foul (1 TO)
20110517OKCDAL,353,0:10:04,[DAL] Stojakovic 3pt Shot: Missed
20110517OKCDAL,354,0:10:03,[DAL] Barea Rebound (Off:1 Def:1)
20110517OKCDAL,355,0:09:54,[DAL 97-83] Barea Driving Layup Shot: Made (14 PTS)
20110517OKCDAL,356,0:09:53,[OKC] Team Timeout : Regular
20110517OKCDAL,357,0:09:53,[OKC] Maynor Substitution replaced by Durant
20110517OKCDAL,358,0:09:53,[OKC] Cook Substitution replaced by Westbrook
20110517OKCDAL,359,0:09:45,[OKC] Robinson 3pt Shot: Missed
20110517OKCDAL,360,0:09:44,[DAL] Barea Rebound (Off:1 Def:2)
20110517OKCDAL,361,0:09:30,[DAL] Nowitzki Turnover : Traveling (2 TO)
20110517OKCDAL,362,0:09:20,[OKC] Durant 3pt Shot: Missed
20110517OKCDAL,363,0:09:20,[DAL] Haywood Rebound (Off:1 Def:2)
20110517OKCDAL,364,0:09:04,[DAL 99-83] Barea Running Layup Shot: Made (16 PTS)
20110517OKCDAL,367,0:08:47,[OKC 85-99] Durant Free Throw 2 of 2 (29 PTS)
20110517OKCDAL,365,0:08:47,[DAL] Haywood Foul : Shooting (2 PF)
20110517OKCDAL,366,0:08:47,[OKC 84-99] Durant Free Throw 1 of 2 (28 PTS)
20110517OKCDAL,368,0:08:32,[DAL] Terry 3pt Shot: Missed
20110517OKCDAL,369,0:08:31,[OKC] Durant Rebound (Off:0 Def:6)
20110517OKCDAL,370,0:08:24,[OKC 87-99] Durant Jump Shot: Made (31 PTS)
20110517OKCDAL,371,0:07:58,[DAL] Stojakovic 3pt Shot: Missed
20110517OKCDAL,372,0:07:57,[OKC] Ibaka Rebound (Off:1 Def:4)
20110517OKCDAL,373,0:07:46,[OKC] Robinson Jump Shot: Missed Block: Nowitzki (4 BLK)
20110517OKCDAL,374,0:07:44,[DAL] Stojakovic Rebound (Off:1 Def:1)
20110517OKCDAL,375,0:07:35,[DAL 102-87] Barea 3pt Shot: Made (19 PTS)
20110517OKCDAL,376,0:07:16,[OKC 89-102] Ibaka Slam Dunk Shot: Made (13 PTS) Assist: Durant (5 AST)
20110517OKCDAL,377,0:06:59,[DAL 104-89] Barea Step Back Jump shot: Made (21 PTS)
20110517OKCDAL,378,0:06:42,[OKC] Robinson 3pt Shot: Missed
20110517OKCDAL,379,0:06:40,[OKC] Ibaka Rebound (Off:2 Def:4)
20110517OKCDAL,380,0:06:40,[OKC 91-104] Ibaka Putback Dunk Shot: Made (15 PTS)
20110517OKCDAL,381,0:06:23,[DAL] Barea Running Jump Shot: Missed
20110517OKCDAL,382,0:06:22,[OKC] Durant Rebound (Off:0 Def:7)
20110517OKCDAL,388,0:06:19,[OKC 93-104] Durant Free Throw 2 of 2 (33 PTS)
20110517OKCDAL,383,0:06:19,[DAL] Haywood Foul : Shooting (3 PF)
20110517OKCDAL,384,0:06:19,[OKC] Robinson Substitution replaced by Perkins
20110517OKCDAL,385,0:06:19,[OKC 92-104] Durant Free Throw 1 of 2 (32 PTS)
20110517OKCDAL,386,0:06:19,[DAL] Haywood Substitution replaced by Chandler
20110517OKCDAL,387,0:06:19,[DAL] Stojakovic Substitution replaced by Marion
20110517OKCDAL,389,0:05:56,[DAL] Barea 3pt Shot: Missed
20110517OKCDAL,390,0:05:55,[OKC] Durant Rebound (Off:0 Def:8)
20110517OKCDAL,391,0:05:50,[OKC] Durant 3pt Shot: Missed
20110517OKCDAL,392,0:05:49,[OKC] Westbrook Rebound (Off:1 Def:1)
20110517OKCDAL,393,0:05:35,[DAL] Marion Foul : Shooting (5 PF)
20110517OKCDAL,395,0:05:35,[DAL] Terry Substitution replaced by Kidd
20110517OKCDAL,396,0:05:35,[OKC 94-104] Ibaka Free Throw 1 of 2 (16 PTS)
20110517OKCDAL,397,0:05:35,[OKC 95-104] Ibaka Free Throw 2 of 2 (17 PTS)
20110517OKCDAL,398,0:05:20,[DAL] Nowitzki Jump Shot: Missed
20110517OKCDAL,399,0:05:19,[OKC] Harden Rebound (Off:0 Def:2)
20110517OKCDAL,400,0:05:03,[OKC] Westbrook Jump Shot: Missed
20110517OKCDAL,401,0:05:02,[DAL] Chandler Rebound (Off:2 Def:6)
20110517OKCDAL,402,0:04:53,[DAL] Barea Turnover : Bad Pass (2 TO) Steal:Harden (1 ST)
20110517OKCDAL,403,0:04:47,[OKC 97-104] Harden Driving Layup Shot: Made (12 PTS)
20110517OKCDAL,404,0:04:28,[DAL] Barea Substitution replaced by Terry
20110517OKCDAL,405,0:04:21,[DAL] Kidd Turnover : Bad Pass (2 TO) Steal:Durant (1 ST)
20110517OKCDAL,406,0:04:18,[DAL] Nowitzki Foul : Shooting (3 PF)
20110517OKCDAL,407,0:04:18,[OKC 98-104] Durant Free Throw 1 of 2 (34 PTS)
20110517OKCDAL,408,0:04:18,[OKC 99-104] Durant Free Throw 2 of 2 (35 PTS)
20110517OKCDAL,409,0:04:02,[DAL 106-99] Terry Jump Shot: Made (19 PTS) Assist: Nowitzki (3 AST)
20110517OKCDAL,410,0:03:42,[OKC 101-106] Durant Turnaround Fade Away shot: Made (37 PTS)
20110517OKCDAL,411,0:03:25,[OKC] Westbrook Foul : Personal (1 PF)
20110517OKCDAL,412,0:03:18,[DAL] Marion Finger Roll Layup Shot: Missed
20110517OKCDAL,413,0:03:16,[DAL] Marion Rebound (Off:3 Def:4)
20110517OKCDAL,414,0:03:16,[DAL 108-101] Marion Putback Layup Shot: Made (11 PTS)
20110517OKCDAL,415,0:03:00,[OKC] Westbrook Turnover : Bad Pass (3 TO) Steal:Kidd (2 ST)
20110517OKCDAL,416,0:02:54,[DAL] Terry 3pt Shot: Missed
20110517OKCDAL,421,0:02:53,[OKC] Westbrook Free Throw 1 of 2 Missed
20110517OKCDAL,422,0:02:53,[OKC] Team Rebound
20110517OKCDAL,423,0:02:53,[OKC 102-108] Westbrook Free Throw 2 of 2 (15 PTS)
20110517OKCDAL,417,0:02:53,[OKC] Westbrook Rebound (Off:1 Def:2)
20110517OKCDAL,418,0:02:53,[DAL] Marion Foul : Personal (6 PF)
20110517OKCDAL,419,0:02:53,[DAL] Team Timeout : Regular
20110517OKCDAL,420,0:02:53,[DAL] Marion Substitution replaced by Stevenson
20110517OKCDAL,424,0:02:31,[OKC] Ibaka Foul : Shooting (5 PF)
20110517OKCDAL,425,0:02:31,[DAL 109-102] Nowitzki Free Throw 1 of 2 (41 PTS)
20110517OKCDAL,426,0:02:31,[DAL 110-102] Nowitzki Free Throw 2 of 2 (42 PTS)
20110517OKCDAL,427,0:02:14,[OKC] Durant Turnover : Lost Ball (3 TO) Steal:Stevenson (1 ST)
20110517OKCDAL,428,0:02:11,[OKC] Harden Foul : Shooting (4 PF)
20110517OKCDAL,429,0:02:11,[DAL 111-102] Terry Free Throw 1 of 2 (20 PTS)
20110517OKCDAL,430,0:02:11,[DAL 112-102] Terry Free Throw 2 of 2 (21 PTS)
20110517OKCDAL,431,0:02:02,[OKC 104-112] Westbrook Driving Jump shot: Made (17 PTS)
20110517OKCDAL,432,0:01:42,[DAL 114-104] Nowitzki Jump Shot: Made (44 PTS) Assist: Kidd (10 AST)
20110517OKCDAL,433,0:01:42,[OKC] Team Timeout : Regular
20110517OKCDAL,434,0:01:37,[OKC 107-114] Durant 3pt Shot: Made (40 PTS)
20110517OKCDAL,435,0:01:18,[DAL 116-107] Nowitzki Jump Shot: Made (46 PTS) Assist: Kidd (11 AST)
20110517OKCDAL,436,0:01:12,[DAL] Stevenson Foul : Personal (4 PF)
20110517OKCDAL,437,0:01:12,[OKC] Westbrook Free Throw 1 of 2 Missed
20110517OKCDAL,438,0:01:12,[OKC] Team Rebound
20110517OKCDAL,439,0:01:12,[OKC 108-116] Westbrook Free Throw 2 of 2 (18 PTS)
20110517OKCDAL,440,0:00:53,[DAL] Kidd Turnover : Bad Pass (3 TO) Steal:Ibaka (1 ST)
20110517OKCDAL,442,0:00:48,[OKC 109-116] Westbrook Free Throw 1 of 2 (19 PTS)
20110517OKCDAL,443,0:00:48,[OKC 110-116] Westbrook Free Throw 2 of 2 (20 PTS)
20110517OKCDAL,441,0:00:48,[DAL] Terry Foul : Shooting (4 PF)
20110517OKCDAL,444,0:00:28,[DAL 119-110] Terry 3pt Shot: Made (24 PTS) Assist: Nowitzki (4 AST)
20110517OKCDAL,445,0:00:28,[OKC] Team Timeout : Short
20110517OKCDAL,446,0:00:20,[OKC] Harden 3pt Shot: Missed
20110517OKCDAL,447,0:00:19,[OKC] Perkins Rebound (Off:2 Def:3)
20110517OKCDAL,448,0:00:19,[OKC 112-119] Perkins Tip Shot: Made (7 PTS)
20110517OKCDAL,449,0:00:19,[OKC] Westbrook Foul : Personal Take (2 PF)
20110517OKCDAL,450,0:00:19,[DAL 120-112] Nowitzki Free Throw 1 of 2 (47 PTS)
20110517OKCDAL,451,0:00:19,[DAL 121-112] Nowitzki Free Throw 2 of 2 (48 PTS)
20110517OKCDAL,452,0:00:19,[OKC] Team Timeout : Short
20110517OKCDAL,453,0:00:13,[OKC] Westbrook Turnover : Lost Ball (4 TO) Steal:Kidd (3 ST)
20110517OKCDAL,454,0:00:00,End of 4th Quarter
20110518MIACHI,1,0:47:46,[CHI] Boozer Jump Shot: Missed Block: Wade (1 BLK)
20110518MIACHI,2,0:47:39,[CHI] Boozer Rebound (Off:1 Def:0)
20110518MIACHI,3,0:47:36,[CHI] Deng 3pt Shot: Missed
20110518MIACHI,4,0:47:35,[MIA] Wade Rebound (Off:0 Def:1)
20110518MIACHI,5,0:47:20,[MIA] Bosh Jump Shot: Missed
20110518MIACHI,6,0:47:19,[CHI] Rose Rebound (Off:0 Def:1)
20110518MIACHI,7,0:47:13,[CHI] Rose Jump Shot: Missed
20110518MIACHI,8,0:47:11,[MIA] Bosh Rebound (Off:0 Def:1)
20110518MIACHI,9,0:46:56,[MIA 2-0] Bosh Driving Dunk Shot: Made (2 PTS) Assist: Bibby (1 AST)
20110518MIACHI,10,0:46:39,[MIA] James Foul : Personal (1 PF)
20110518MIACHI,11,0:46:31,[CHI] Deng Jump Shot: Missed
20110518MIACHI,12,0:46:30,[CHI] Noah Rebound (Off:1 Def:0)
20110518MIACHI,13,0:46:30,[CHI] Noah Tip Shot: Missed
20110518MIACHI,14,0:46:30,[CHI] Deng Rebound (Off:1 Def:0)
20110518MIACHI,15,0:46:30,[MIA] Bosh Foul : Shooting (1 PF)
20110518MIACHI,16,0:46:30,[CHI 1-2] Deng Free Throw 1 of 2 (1 PTS)
20110518MIACHI,17,0:46:30,[CHI 2-2] Deng Free Throw 2 of 2 (2 PTS)
20110518MIACHI,18,0:46:14,[MIA 4-2] James Layup Shot: Made (2 PTS) Assist: Wade (1 AST)
20110518MIACHI,19,0:45:56,[CHI] Boozer Jump Shot: Missed
20110518MIACHI,20,0:45:55,[MIA] James Rebound (Off:0 Def:1)
20110518MIACHI,21,0:45:48,[CHI] Boozer Foul : Shooting (1 PF)
20110518MIACHI,22,0:45:48,[MIA 5-2] Bosh Free Throw 1 of 2 (3 PTS)
20110518MIACHI,23,0:45:48,[MIA 6-2] Bosh Free Throw 2 of 2 (4 PTS)
20110518MIACHI,24,0:45:35,[CHI] Noah Jump Shot: Missed
20110518MIACHI,25,0:45:35,[CHI] Boozer Rebound (Off:2 Def:0)
20110518MIACHI,26,0:45:35,[MIA] Anthony Foul : Shooting (1 PF)
20110518MIACHI,27,0:45:35,[CHI] Boozer Free Throw 1 of 2 Missed
20110518MIACHI,28,0:45:35,[CHI] Team Rebound
20110518MIACHI,29,0:45:35,[CHI 3-6] Boozer Free Throw 2 of 2 (1 PTS)
20110518MIACHI,30,0:45:18,[MIA] James Turnover : Bad Pass (1 TO) Steal:Boozer (1 ST)
20110518MIACHI,31,0:45:11,[CHI] Rose Jump Shot: Missed
20110518MIACHI,32,0:45:11,[MIA] Team Rebound
20110518MIACHI,33,0:44:46,[MIA] Wade Fade Away Jumper Shot: Missed
20110518MIACHI,34,0:44:45,[MIA] Team Rebound
20110518MIACHI,35,0:44:32,[MIA 8-3] Wade Layup Shot: Made (2 PTS) Assist: Bosh (1 AST)
20110518MIACHI,36,0:44:14,[CHI] Deng 3pt Shot: Missed
20110518MIACHI,37,0:44:12,[CHI] Rose Rebound (Off:1 Def:1)
20110518MIACHI,38,0:44:08,[CHI 6-8] Bogans 3pt Shot: Made (3 PTS) Assist: Rose (1 AST)
20110518MIACHI,39,0:43:51,[MIA] Anthony Turnover : Lost Ball (1 TO) Steal:Boozer (2 ST)
20110518MIACHI,40,0:43:48,[CHI 8-8] Bogans Running Layup Shot: Made (5 PTS) Assist: Deng (1 AST)
20110518MIACHI,41,0:43:23,[MIA] Bibby 3pt Shot: Missed
20110518MIACHI,42,0:43:22,[CHI] Bogans Rebound (Off:0 Def:1)
20110518MIACHI,43,0:42:58,[CHI] Bogans 3pt Shot: Missed
